Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
11/11/2007,Atlanta Falcons,20,12,31%,28,88,27,20,201,0,1,12,68,31:40:00,48.1,Carolina Panthers,13,10,19%,28,90,29,13,153,1,1,8,43,28:20:00
11/11/2007,Baltimore Ravens,7,16,30%,18,66,34,23,217,2,4,11,30,24:18:00,36.7,Cincinnati Bengals,21,17,39%,34,70,34,23,271,0,0,15,45,35:42:00
11/11/2007,Buffalo Bills,13,15,20%,25,63,23,12,157,1,0,6,10,23:01,46.3,Miami Dolphins,10,15,47%,38,143,29,16,131,0,0,5,39,36:59:00
11/11/2007,Carolina Panthers,13,10,19%,28,90,29,13,153,1,1,8,43,28:20:00,42.9,Atlanta Falcons,20,12,31%,28,88,27,20,201,0,1,12,68,31:40:00
11/11/2007,Chicago Bears,17,16,31%,34,78,28,17,239,0,0,22,50,31:37:00,40.4,Oakland Raiders,6,12,20%,29,113,27,14,108,1,2,28,46,28:23:00
11/11/2007,Cincinnati Bengals,21,17,39%,34,70,34,23,271,0,0,15,45,35:42:00,47,Baltimore Ravens,7,16,30%,18,66,34,23,217,2,4,11,30,24:18:00
11/11/2007,Cleveland Browns,28,13,42%,18,40,35,16,123,0,1,0,40,21:43,49.8,Pittsburgh Steelers,31,22,50%,35,159,35,23,278,1,0,36,30,38:17:00
11/11/2007,Dallas Cowboys,31,19,45%,24,82,28,20,247,1,0,6,84,25:12:00,35.8,New York Giants,20,23,50%,27,106,34,23,236,2,0,42,70,34:48:00
11/11/2007,Denver Broncos,27,18,38%,29,141,31,17,192,1,0,6,64,29:29:00,36.4,Kansas City Chiefs,11,19,38%,22,67,45,23,245,3,1,28,20,30:31:00
11/11/2007,Detroit Lions,21,16,40%,8,-18,45,32,294,2,3,31,70,25:32:00,47.8,Arizona Cardinals,31,21,45%,28,73,37,27,261,1,3,15,70,34:28:00
11/11/2007,Green Bay Packers,34,29,65%,32,120,48,35,368,0,0,0,35,40:16:00,50.7,Minnesota Vikings,0,11,0%,15,86,26,16,176,1,0,15,51,19:20
11/11/2007,Indianapolis Colts,21,25,53%,26,75,56,34,328,6,0,17,21,36:12:00,34,San Diego Chargers,23,22,27%,24,91,24,13,104,2,1,18,78,23:48
11/11/2007,Jacksonville Jaguars,28,19,38%,44,166,23,13,101,0,1,5,35,34:23:00,43,Tennessee Titans,13,17,27%,19,62,41,24,257,2,1,27,56,25:37:00
11/11/2007,Kansas City Chiefs,11,19,38%,22,67,45,23,245,3,1,28,20,30:31:00,43.7,Denver Broncos,27,18,38%,29,141,31,17,192,1,0,6,64,29:29:00
11/11/2007,Miami Dolphins,10,15,47%,38,143,29,16,131,0,0,5,39,36:59:00,51.2,Buffalo Bills,13,15,20%,25,63,23,12,157,1,0,6,10,23:01
11/11/2007,Minnesota Vikings,0,11,0%,15,86,26,16,176,1,0,15,51,19:20,52.8,Green Bay Packers,34,29,65%,32,120,48,35,368,0,0,0,35,40:16:00
11/11/2007,New Orleans Saints,29,22,50%,11,43,36,25,272,2,0,7,28,20:18,43,St Louis Rams,37,26,62%,34,133,34,28,304,0,0,28,77,39:42:00
11/11/2007,New York Giants,20,23,50%,27,106,34,23,236,2,0,42,70,34:48:00,38.3,Dallas Cowboys,31,19,45%,24,82,28,20,247,1,0,6,84,25:12:00
11/11/2007,Oakland Raiders,6,12,20%,29,113,27,14,108,1,2,28,46,28:23:00,48.1,Chicago Bears,17,16,31%,34,78,28,17,239,0,0,22,50,31:37:00
11/11/2007,Philadelphia Eagles,33,22,60%,28,139,28,20,251,0,2,11,38,27:25:00,39.5,Washington Redskins,25,25,50%,36,158,34,23,215,0,2,12,74,32:35:00
11/11/2007,Pittsburgh Steelers,31,22,50%,35,159,35,23,278,1,0,36,30,38:17:00,41.4,Cleveland Browns,28,13,42%,18,40,35,16,123,0,1,0,40,21:43
11/11/2007,San Diego Chargers,23,22,27%,24,91,24,13,104,2,1,18,78,23:48,45,Indianapolis Colts,21,25,53%,26,75,56,34,328,6,0,17,21,36:12:00
11/11/2007,St Louis Rams,37,26,62%,34,133,34,28,304,0,0,28,77,39:42:00,44.5,New Orleans Saints,29,22,50%,11,43,36,25,272,2,0,7,28,20:18
11/11/2007,Tennessee Titans,13,17,27%,19,62,41,24,257,2,1,27,56,25:37:00,44,Jacksonville Jaguars,28,19,38%,44,166,23,13,101,0,1,5,35,34:23:00
11/11/2007,Washington Redskins,25,25,50%,36,158,34,23,215,0,2,12,74,32:35:00,39.5,Philadelphia Eagles,33,22,60%,28,139,28,20,251,0,2,11,38,27:25:00
11/12/2007,San Francisco 49ers,0,6,8%,16,79,28,12,114,0,2,20,53,20:06,50.7,Seattle Seahawks,24,27,43%,36,106,40,27,278,1,1,4,39,39:54:00
11/12/2007,Seattle Seahawks,24,27,43%,36,106,40,27,278,1,1,4,39,39:54:00,40.6,San Francisco 49ers,0,6,8%,16,79,28,12,114,0,2,20,53,20:06
11/18/2007,Arizona Cardinals,35,17,27%,24,50,28,16,211,0,0,14,101,27:33:00,32.9,Cincinnati Bengals,27,21,57%,20,72,52,37,329,4,1,5,79,32:27:00
11/18/2007,Atlanta Falcons,7,15,31%,19,49,48,31,245,2,2,19,105,32:34:00,36.7,Tampa Bay Buccaneers,31,15,30%,31,149,21,11,161,0,2,5,45,27:26:00
11/18/2007,Baltimore Ravens,30,23,17%,25,128,41,22,279,2,2,39,15,28:07:00,48.5,Cleveland Browns,33,22,33%,34,117,38,24,274,1,1,11,104,37:43:00
11/18/2007,Buffalo Bills,10,14,40%,19,78,26,15,173,1,1,22,34,25:06:00,36.5,New England Patriots,56,30,73%,29,127,41,33,383,0,0,0,37,34:54:00
11/18/2007,Carolina Panthers,17,21,36%,29,131,37,19,258,2,1,7,25,28:49:00,37.6,Green Bay Packers,31,18,42%,27,103,30,22,218,0,0,4,75,31:11:00
11/18/2007,Chicago Bears,23,16,38%,22,107,37,24,266,0,1,28,40,28:55:00,43,Seattle Seahawks,30,21,38%,23,103,44,30,337,0,1,15,20,31:05:00
11/18/2007,Cincinnati Bengals,27,21,57%,20,72,52,37,329,4,1,5,79,32:27:00,29,Arizona Cardinals,35,17,27%,24,50,28,16,211,0,0,14,101,27:33:00
11/18/2007,Cleveland Browns,33,22,33%,34,117,38,24,274,1,1,11,104,37:43:00,43.2,Baltimore Ravens,30,23,17%,25,128,41,22,279,2,2,39,15,28:07:00
11/18/2007,Dallas Cowboys,28,19,62%,25,72,32,22,293,1,0,6,58,30:15:00,48.8,Washington Redskins,23,28,38%,17,62,55,34,367,1,1,6,71,29:45:00
11/18/2007,Detroit Lions,10,17,10%,11,25,43,28,377,3,1,26,40,24:43:00,43.2,New York Giants,16,19,29%,27,72,39,28,283,0,2,14,47,35:17:00
11/18/2007,Green Bay Packers,31,18,42%,27,103,30,22,218,0,0,4,75,31:11:00,35.5,Carolina Panthers,17,21,36%,29,131,37,19,258,2,1,7,25,28:49:00
11/18/2007,Houston Texans,23,19,27%,25,103,33,21,293,0,2,6,22,28:03:00,46.3,New Orleans Saints,10,20,53%,19,47,49,33,290,2,1,10,30,31:57:00
11/18/2007,Indianapolis Colts,13,16,27%,27,66,32,16,163,1,0,13,10,27:37:00,39.7,Kansas City Chiefs,10,11,40%,27,72,27,19,169,0,2,7,33,32:23:00
11/18/2007,Jacksonville Jaguars,24,18,36%,37,122,24,15,189,0,0,0,42,32:57:00,40.6,San Diego Chargers,17,18,33%,20,79,40,22,309,2,0,0,31,27:03:00
11/18/2007,Kansas City Chiefs,10,11,40%,27,72,27,19,169,0,2,7,33,32:23:00,36.8,Indianapolis Colts,13,16,27%,27,66,32,16,163,1,0,13,10,27:37:00
11/18/2007,Miami Dolphins,7,9,18%,25,77,22,9,109,0,0,0,15,25:11:00,40.4,Philadelphia Eagles,17,20,50%,39,202,30,16,150,3,0,0,40,34:49:00
11/18/2007,Minnesota Vikings,29,25,14%,32,228,24,19,265,1,4,15,30,29:05:00,36,Oakland Raiders,22,18,41%,27,61,39,23,344,1,1,33,55,30:55:00
11/18/2007,New England Patriots,56,30,73%,29,127,41,33,383,0,0,0,37,34:54:00,36,Buffalo Bills,10,14,40%,19,78,26,15,173,1,1,22,34,25:06:00
11/18/2007,New Orleans Saints,10,20,53%,19,47,49,33,290,2,1,10,30,31:57:00,48,Houston Texans,23,19,27%,25,103,33,21,293,0,2,6,22,28:03:00
11/18/2007,New York Giants,16,19,29%,27,72,39,28,283,0,2,14,47,35:17:00,48.3,Detroit Lions,10,17,10%,11,25,43,28,377,3,1,26,40,24:43:00
11/18/2007,New York Jets,19,20,23%,34,151,31,14,162,1,0,16,30,29:11:00,46.8,Pittsburgh Steelers,16,16,31%,33,112,25,15,195,1,1,44,100,35:52:00
11/18/2007,Oakland Raiders,22,18,41%,27,61,39,23,344,1,1,33,55,30:55:00,47.8,Minnesota Vikings,29,25,14%,32,228,24,19,265,1,4,15,30,29:05:00
11/18/2007,Philadelphia Eagles,17,20,50%,39,202,30,16,150,3,0,0,40,34:49:00,44,Miami Dolphins,7,9,18%,25,77,22,9,109,0,0,0,15,25:11:00
11/18/2007,Pittsburgh Steelers,16,16,31%,33,112,25,15,195,1,1,44,100,35:52:00,41.4,New York Jets,19,20,23%,34,151,31,14,162,1,0,16,30,29:11:00
11/18/2007,San Diego Chargers,17,18,33%,20,79,40,22,309,2,0,0,31,27:03:00,44.8,Jacksonville Jaguars,24,18,36%,37,122,24,15,189,0,0,0,42,32:57:00
11/18/2007,San Francisco 49ers,9,13,21%,16,32,42,20,231,2,0,19,39,25:42:00,47.8,St Louis Rams,13,15,33%,29,102,32,21,155,0,0,50,20,34:18:00
11/18/2007,Seattle Seahawks,30,21,38%,23,103,44,30,337,0,1,15,20,31:05:00,35,Chicago Bears,23,16,38%,22,107,37,24,266,0,1,28,40,28:55:00
11/18/2007,St Louis Rams,13,15,33%,29,102,32,21,155,0,0,50,20,34:18:00,44.3,San Francisco 49ers,9,13,21%,16,32,42,20,231,2,0,19,39,25:42:00
11/18/2007,Tampa Bay Buccaneers,31,15,30%,31,149,21,11,161,0,2,5,45,27:26:00,42.2,Atlanta Falcons,7,15,31%,19,49,48,31,245,2,2,19,105,32:34:00
11/18/2007,Washington Redskins,23,28,38%,17,62,55,34,367,1,1,6,71,29:45:00,43,Dallas Cowboys,28,19,62%,25,72,32,22,293,1,0,6,58,30:15:00
11/19/2007,Denver Broncos,34,15,50%,26,166,21,16,200,0,1,7,35,24:27:00,48.3,Tennessee Titans,20,28,50%,29,133,41,26,305,2,1,15,80,35:33:00
11/19/2007,Tennessee Titans,20,28,50%,29,133,41,26,305,2,1,15,80,35:33:00,43.3,Denver Broncos,34,15,50%,26,166,21,16,200,0,1,7,35,24:27:00
11/22/2007,Atlanta Falcons,13,13,33%,30,112,30,14,155,2,0,17,41,30:36:00,50,Indianapolis Colts,31,26,22%,27,118,32,22,272,1,0,25,55,29:24:00
11/22/2007,Dallas Cowboys,34,21,36%,34,174,28,21,195,1,0,25,10,37:52:00,45,New York Jets,3,9,14%,21,60,27,12,142,1,1,22,30,22:08
11/22/2007,Detroit Lions,26,25,33%,30,134,40,19,224,1,0,27,59,34:19:00,37.5,Green Bay Packers,37,25,14%,17,100,41,31,381,0,1,0,81,25:41:00
11/22/2007,Green Bay Packers,37,25,14%,17,100,41,31,381,0,1,0,81,25:41:00,43.5,Detroit Lions,26,25,33%,30,134,40,19,224,1,0,27,59,34:19:00
11/22/2007,Indianapolis Colts,31,26,22%,27,118,32,22,272,1,0,25,55,29:24:00,43.5,Atlanta Falcons,13,13,33%,30,112,30,14,155,2,0,17,41,30:36:00
11/22/2007,New York Jets,3,9,14%,21,60,27,12,142,1,1,22,30,22:08,46.1,Dallas Cowboys,34,21,36%,34,174,28,21,195,1,0,25,10,37:52:00
11/25/2007,Arizona Cardinals,31,25,29%,24,96,49,35,486,2,2,30,70,38:32:00,36.2,San Francisco 49ers,37,21,31%,25,137,39,25,256,0,0,19,42,31:32:00
11/25/2007,Baltimore Ravens,14,19,42%,20,56,33,21,191,0,2,37,30,28:05:00,37,San Diego Chargers,32,18,47%,30,83,35,25,249,0,0,0,60,31:55:00
11/25/2007,Buffalo Bills,14,20,56%,24,94,40,27,211,2,1,8,29,30:45:00,37.8,Jacksonville Jaguars,36,21,56%,26,124,37,23,296,0,1,4,5,29:15:00
11/25/2007,Carolina Panthers,6,11,23%,18,43,36,18,161,3,1,9,35,20:37,43.3,New Orleans Saints,31,22,61%,39,113,36,24,260,1,0,0,76,39:23:00
11/25/2007,Chicago Bears,37,18,27%,32,122,33,17,193,1,3,22,50,29:47:00,40.2,Denver Broncos,34,22,8%,37,138,31,17,302,1,1,10,28,33:54:00
11/25/2007,Cincinnati Bengals,35,30,78%,36,148,38,32,283,1,0,5,35,38:30:00,43.5,Tennessee Titans,6,10,20%,18,61,31,19,246,1,1,2,55,21:30
11/25/2007,Cleveland Browns,27,21,23%,33,148,35,24,253,1,0,4,71,35:23:00,34,Houston Texans,17,17,20%,18,77,36,22,256,2,1,19,26,24:37:00
11/25/2007,Denver Broncos,34,22,8%,37,138,31,17,302,1,1,10,28,33:54:00,36.9,Chicago Bears,37,18,27%,32,122,33,17,193,1,3,22,50,29:47:00
11/25/2007,Houston Texans,17,17,20%,18,77,36,22,256,2,1,19,26,24:37:00,34.3,Cleveland Browns,27,21,23%,33,148,35,24,253,1,0,4,71,35:23:00
11/25/2007,Jacksonville Jaguars,36,21,56%,26,124,37,23,296,0,1,4,5,29:15:00,51,Buffalo Bills,14,20,56%,24,94,40,27,211,2,1,8,29,30:45:00
11/25/2007,Kansas City Chiefs,17,18,25%,37,164,23,12,145,1,0,17,48,32:11:00,36.7,Oakland Raiders,20,19,30%,29,153,22,15,170,0,1,11,58,27:49:00
11/25/2007,Minnesota Vikings,41,15,38%,39,127,12,10,129,0,0,5,15,32:14:00,40.6,New York Giants,17,18,41%,19,75,49,21,273,4,0,39,30,27:46:00
11/25/2007,New England Patriots,31,25,63%,16,48,54,34,380,0,0,18,44,32:11:00,41,Philadelphia Eagles,28,22,62%,19,55,42,27,345,3,0,9,18,27:49:00
11/25/2007,New Orleans Saints,31,22,61%,39,113,36,24,260,1,0,0,76,39:23:00,42.6,Carolina Panthers,6,11,23%,18,43,36,18,161,3,1,9,35,20:37
11/25/2007,New York Giants,17,18,41%,19,75,49,21,273,4,0,39,30,27:46:00,46.3,Minnesota Vikings,41,15,38%,39,127,12,10,129,0,0,5,15,32:14:00
11/25/2007,Oakland Raiders,20,19,30%,29,153,22,15,170,0,1,11,58,27:49:00,42.3,Kansas City Chiefs,17,18,25%,37,164,23,12,145,1,0,17,48,32:11:00
11/25/2007,Philadelphia Eagles,28,22,62%,19,55,42,27,345,3,0,9,18,27:49:00,36.7,New England Patriots,31,25,63%,16,48,54,34,380,0,0,18,44,32:11:00
11/25/2007,San Diego Chargers,32,18,47%,30,83,35,25,249,0,0,0,60,31:55:00,48,Baltimore Ravens,14,19,42%,20,56,33,21,191,0,2,37,30,28:05:00
11/25/2007,San Francisco 49ers,37,21,31%,25,137,39,25,256,0,0,19,42,31:32:00,47.7,Arizona Cardinals,31,25,29%,24,96,49,35,486,2,2,30,70,38:32:00
11/25/2007,Seattle Seahawks,24,18,25%,19,87,38,21,249,1,1,34,45,24:43:00,46.6,St Louis Rams,19,17,29%,31,104,37,23,193,2,0,32,20,35:17:00
11/25/2007,St Louis Rams,19,17,29%,31,104,37,23,193,2,0,32,20,35:17:00,47.2,Seattle Seahawks,24,18,25%,19,87,38,21,249,1,1,34,45,24:43:00
11/25/2007,Tampa Bay Buccaneers,19,9,8%,25,99,23,11,115,0,0,22,25,25:07:00,50.4,Washington Redskins,13,23,53%,31,120,49,30,301,2,4,9,27,34:53:00
11/25/2007,Tennessee Titans,6,10,20%,18,61,31,19,246,1,1,2,55,21:30,32.7,Cincinnati Bengals,35,30,78%,36,148,38,32,283,1,0,5,35,38:30:00
11/25/2007,Washington Redskins,13,23,53%,31,120,49,30,301,2,4,9,27,34:53:00,38.5,Tampa Bay Buccaneers,19,9,8%,25,99,23,11,115,0,0,22,25,25:07:00
11/26/2007,Miami Dolphins,0,9,25%,23,49,24,14,132,0,2,22,19,25:46:00,37.3,Pittsburgh Steelers,3,13,33%,29,84,21,18,165,1,0,33,30,34:14:00
11/26/2007,Pittsburgh Steelers,3,13,33%,29,84,21,18,165,1,0,33,30,34:14:00,34.6,Miami Dolphins,0,9,25%,23,49,24,14,132,0,2,22,19,25:46:00
11/29/2007,Dallas Cowboys,37,23,44%,28,105,30,19,309,1,0,0,65,30:49:00,40,Green Bay Packers,27,20,42%,19,124,40,23,257,2,0,24,142,29:11:00
11/29/2007,Green Bay Packers,27,20,42%,19,124,40,23,257,2,0,24,142,29:11:00,49.7,Dallas Cowboys,37,23,44%,28,105,30,19,309,1,0,0,65,30:49:00
12/2/2007,Arizona Cardinals,27,18,33%,27,133,30,18,169,1,0,0,75,30:03:00,40.2,Cleveland Browns,21,21,36%,21,84,41,21,304,2,2,9,77,29:57:00
12/2/2007,Atlanta Falcons,16,23,42%,18,111,58,33,356,2,1,32,55,30:55:00,44.1,St Louis Rams,28,19,33%,26,105,35,23,311,2,0,7,46,29:05:00
12/2/2007,Buffalo Bills,17,15,38%,20,100,36,22,257,0,1,0,101,27:04:00,35,Washington Redskins,16,22,47%,30,80,37,21,216,1,1,14,34,32:56:00
12/2/2007,Carolina Panthers,31,20,50%,44,166,26,17,153,2,0,12,65,38:22:00,44.4,San Francisco 49ers,14,12,27%,17,59,29,14,171,4,2,35,55,21:38
12/2/2007,Chicago Bears,16,18,32%,23,68,46,25,296,0,0,52,71,29:23:00,39.5,New York Giants,21,24,42%,37,175,27,16,195,2,2,14,10,30:37:00
12/2/2007,Cincinnati Bengals,10,15,44%,23,74,44,17,183,0,1,8,45,25:53:00,36.8,Pittsburgh Steelers,24,20,50%,35,101,32,21,184,2,2,0,37,34:07:00
12/2/2007,Cleveland Browns,21,21,36%,21,84,41,21,304,2,2,9,77,29:57:00,44.7,Arizona Cardinals,27,18,33%,27,133,30,18,169,1,0,0,75,30:03:00
12/2/2007,Denver Broncos,20,14,47%,29,86,32,16,214,2,2,8,25,25:40:00,45,Oakland Raiders,34,20,40%,41,175,28,18,197,0,1,0,20,34:20:00
12/2/2007,Detroit Lions,10,14,30%,7,23,36,27,260,1,0,29,48,22:58,44.4,Minnesota Vikings,42,29,60%,39,216,26,19,231,1,0,4,25,37:02:00
12/2/2007,Houston Texans,20,17,33%,25,119,35,20,219,1,1,23,36,29:42:00,41.5,Tennessee Titans,28,23,36%,29,153,31,21,248,1,0,19,44,30:18:00
12/2/2007,Indianapolis Colts,28,19,77%,25,63,29,20,288,1,0,9,15,24:15:00,38,Jacksonville Jaguars,25,27,60%,31,168,29,24,257,1,1,14,64,35:45:00
12/2/2007,Jacksonville Jaguars,25,27,60%,31,168,29,24,257,1,1,14,64,35:45:00,0,Indianapolis Colts,28,19,77%,25,63,29,20,288,1,0,9,15,24:15:00
12/2/2007,Kansas City Chiefs,10,18,33%,25,88,40,21,227,3,1,47,44,33:58:00,46.3,San Diego Chargers,24,12,29%,32,191,21,10,157,1,0,18,36,26:02:00
12/2/2007,Miami Dolphins,13,12,38%,18,37,39,23,177,3,2,27,42,25:00:00,51,New York Jets,40,20,56%,40,163,24,15,236,1,1,27,11,35:00:00
12/2/2007,Minnesota Vikings,42,29,60%,39,216,26,19,231,1,0,4,25,37:02:00,41,Detroit Lions,10,14,30%,7,23,36,27,260,1,0,29,48,22:58
12/2/2007,New Orleans Saints,23,13,45%,21,84,23,17,179,0,1,17,40,25:14:00,42.8,Tampa Bay Buccaneers,27,24,38%,26,172,37,29,313,1,0,19,55,34:46:00
12/2/2007,New York Giants,21,24,42%,37,175,27,16,195,2,2,14,10,30:37:00,40.8,Chicago Bears,16,18,32%,23,68,46,25,296,0,0,52,71,29:23:00
12/2/2007,New York Jets,40,20,56%,40,163,24,15,236,1,1,27,11,35:00:00,30.5,Miami Dolphins,13,12,38%,18,37,39,23,177,3,2,27,42,25:00:00
12/2/2007,Oakland Raiders,34,20,40%,41,175,28,18,197,0,1,0,20,34:20:00,63,Denver Broncos,20,14,47%,29,86,32,16,214,2,2,8,25,25:40:00
12/2/2007,Philadelphia Eagles,24,17,37%,29,144,42,19,220,4,0,1,0,30:28:00,44.8,Seattle Seahawks,28,16,40%,29,135,34,19,187,1,1,11,25,29:32:00
12/2/2007,Pittsburgh Steelers,24,20,50%,35,101,32,21,184,2,2,0,37,34:07:00,40.5,Cincinnati Bengals,10,15,44%,23,74,44,17,183,0,1,8,45,25:53:00
12/2/2007,San Diego Chargers,24,12,29%,32,191,21,10,157,1,0,18,36,26:02:00,42.3,Kansas City Chiefs,10,18,33%,25,88,40,21,227,3,1,47,44,33:58:00
12/2/2007,San Francisco 49ers,14,12,27%,17,59,29,14,171,4,2,35,55,21:38,48.2,Carolina Panthers,31,20,50%,44,166,26,17,153,2,0,12,65,38:22:00
12/2/2007,Seattle Seahawks,28,16,40%,29,135,34,19,187,1,1,11,25,29:32:00,30.4,Philadelphia Eagles,24,17,37%,29,144,42,19,220,4,0,1,0,30:28:00
12/2/2007,St Louis Rams,28,19,33%,26,105,35,23,311,2,0,7,46,29:05:00,45,Atlanta Falcons,16,23,42%,18,111,58,33,356,2,1,32,55,30:55:00
12/2/2007,Tampa Bay Buccaneers,27,24,38%,26,172,37,29,313,1,0,19,55,34:46:00,35,New Orleans Saints,23,13,45%,21,84,23,17,179,0,1,17,40,25:14:00
12/2/2007,Tennessee Titans,28,23,36%,29,153,31,21,248,1,0,19,44,30:18:00,38.7,Houston Texans,20,17,33%,25,119,35,20,219,1,1,23,36,29:42:00
12/2/2007,Washington Redskins,16,22,47%,30,80,37,21,216,1,1,14,34,32:56:00,44.3,Buffalo Bills,17,15,38%,20,100,36,22,257,0,1,0,101,27:04:00
12/3/2007,Baltimore Ravens,24,20,27%,37,166,23,15,210,1,1,0,100,32:54:00,38.2,New England Patriots,27,21,17%,24,90,38,18,257,1,0,21,30,27:06:00
12/3/2007,New England Patriots,27,21,17%,24,90,38,18,257,1,0,21,30,27:06:00,37.4,Baltimore Ravens,24,20,27%,37,166,23,15,210,1,1,0,100,32:54:00
12/6/2007,Chicago Bears,16,22,31%,24,60,51,29,309,2,0,13,49,31:19:00,38.2,Washington Redskins,24,15,40%,24,31,36,25,324,0,1,10,48,28:41:00
12/6/2007,Washington Redskins,24,15,40%,24,31,36,25,324,0,1,10,48,28:41:00,41.4,Chicago Bears,16,22,31%,24,60,51,29,309,2,0,13,49,31:19:00
12/9/2007,Arizona Cardinals,21,23,30%,16,50,46,28,337,5,0,32,55,30:37:00,43.3,Seattle Seahawks,42,21,33%,28,80,33,22,272,0,0,3,23,29:23:00
12/9/2007,Baltimore Ravens,20,19,46%,32,98,30,22,165,3,2,20,15,33:09:00,17.5,Indianapolis Colts,44,16,50%,27,59,22,16,275,0,0,0,82,26:51:00
12/9/2007,Buffalo Bills,38,20,33%,40,224,23,11,165,0,1,0,64,30:30:00,37.2,Miami Dolphins,17,18,25%,21,65,44,23,247,2,3,27,55,29:30:00
12/9/2007,Carolina Panthers,6,10,17%,15,50,38,16,105,1,1,6,50,21:02,48.4,Jacksonville Jaguars,37,24,53%,38,178,37,21,249,0,1,0,40,38:58:00
12/9/2007,Cincinnati Bengals,19,18,47%,36,192,29,21,189,2,0,11,20,33:25:00,50.3,St Louis Rams,10,10,23%,24,88,28,17,153,1,1,0,53,26:35:00
12/9/2007,Cleveland Browns,24,18,42%,29,152,29,16,185,1,0,0,29,27:59:00,46,New York Jets,18,26,17%,30,119,41,24,286,2,0,18,9,32:01:00
12/9/2007,Dallas Cowboys,28,25,40%,16,87,44,35,302,0,1,21,23,27:35:00,44,Detroit Lions,27,25,50%,32,152,36,22,248,0,0,10,35,32:25:00
12/9/2007,Denver Broncos,41,23,22%,34,215,27,20,244,0,0,6,35,34:27:00,46.4,Kansas City Chiefs,7,7,8%,17,16,29,15,132,1,2,19,34,25:33:00
12/9/2007,Detroit Lions,27,25,50%,32,152,36,22,248,0,0,10,35,32:25:00,52,Dallas Cowboys,28,25,40%,16,87,44,35,302,0,1,21,23,27:35:00
12/9/2007,Green Bay Packers,38,21,50%,36,179,23,15,266,1,0,0,84,33:14:00,36.5,Oakland Raiders,7,10,23%,28,85,23,12,148,2,1,0,62,26:46:00
12/9/2007,Houston Texans,28,18,59%,27,71,36,27,209,0,2,23,35,35:06:00,42.6,Tampa Bay Buccaneers,14,16,23%,17,71,38,25,266,0,2,32,25,24:54:00
12/9/2007,Indianapolis Colts,44,16,50%,27,59,22,16,275,0,0,0,82,26:51:00,33.6,Baltimore Ravens,20,19,46%,32,98,30,22,165,3,2,20,15,33:09:00
12/9/2007,Jacksonville Jaguars,37,24,53%,38,178,37,21,249,0,1,0,40,38:58:00,26,Carolina Panthers,6,10,17%,15,50,38,16,105,1,1,6,50,21:02
12/9/2007,Kansas City Chiefs,7,7,8%,17,16,29,15,132,1,2,19,34,25:33:00,46.3,Denver Broncos,41,23,22%,34,215,27,20,244,0,0,6,35,34:27:00
12/9/2007,Miami Dolphins,17,18,25%,21,65,44,23,247,2,3,27,55,29:30:00,38.3,Buffalo Bills,38,20,33%,40,224,23,11,165,0,1,0,64,30:30:00
12/9/2007,Minnesota Vikings,27,11,36%,31,117,25,16,163,0,1,0,25,28:13:00,41.8,San Francisco 49ers,7,17,50%,20,73,47,29,225,2,3,14,35,31:47:00
12/9/2007,New England Patriots,34,21,36%,9,22,46,32,399,0,0,0,20,25:17:00,35.7,Pittsburgh Steelers,13,19,36%,32,181,32,19,187,0,1,19,49,34:43:00
12/9/2007,New York Giants,16,15,40%,27,111,31,17,219,0,2,12,15,27:31:00,35.7,Philadelphia Eagles,13,18,15%,28,141,31,20,179,0,1,14,41,32:29:00
12/9/2007,New York Jets,18,26,17%,30,119,41,24,286,2,0,18,9,32:01:00,41.6,Cleveland Browns,24,18,42%,29,152,29,16,185,1,0,0,29,27:59:00
12/9/2007,Oakland Raiders,7,10,23%,28,85,23,12,148,2,1,0,62,26:46:00,45,Green Bay Packers,38,21,50%,36,179,23,15,266,1,0,0,84,33:14:00
12/9/2007,Philadelphia Eagles,13,18,15%,28,141,31,20,179,0,1,14,41,32:29:00,42,New York Giants,16,15,40%,27,111,31,17,219,0,2,12,15,27:31:00
12/9/2007,Pittsburgh Steelers,13,19,36%,32,181,32,19,187,0,1,19,49,34:43:00,42,New England Patriots,34,21,36%,9,22,46,32,399,0,0,0,20,25:17:00
12/9/2007,San Diego Chargers,23,20,33%,30,148,42,21,228,3,0,35,30,31:18:00,47.8,Tennessee Titans,17,13,35%,37,131,24,14,119,2,0,10,21,36:13:00
12/9/2007,San Francisco 49ers,7,17,50%,20,73,47,29,225,2,3,14,35,31:47:00,34.3,Minnesota Vikings,27,11,36%,31,117,25,16,163,0,1,0,25,28:13:00
12/9/2007,Seattle Seahawks,42,21,33%,28,80,33,22,272,0,0,3,23,29:23:00,36,Arizona Cardinals,21,23,30%,16,50,46,28,337,5,0,32,55,30:37:00
12/9/2007,St Louis Rams,10,10,23%,24,88,28,17,153,1,1,0,53,26:35:00,38.3,Cincinnati Bengals,19,18,47%,36,192,29,21,189,2,0,11,20,33:25:00
